DEBUG:root:Initialization
INFO:absl:Creating mfg_crowd_modelling_2d game with parameters: {'forbidden_states': '[0|0;1|0;2|0;3|0;4|0;5|0;6|0;7|0;8|0;9|0;10|0;11|0;12|0;0|1;6|1;12|1;0|2;6|2;12|2;0|3;12|3;0|4;6|4;12|4;0|5;6|5;12|5;0|6;1|6;2|6;4|6;5|6;6|6;7|6;8|6;10|6;11|6;12|6;0|7;6|7;12|7;0|8;6|8;12|8;0|9;12|9;0|10;6|10;12|10;0|11;6|11;12|11;0|12;1|12;2|12;3|12;4|12;5|12;6|12;7|12;8|12;9|12;10|12;11|12;12|12]', 'horizon': 40, 'initial_distribution': '[1|1]', 'initial_distribution_value': '[1.0]', 'size': 13, 'only_distribution_reward': True}
INFO:absl:Using game instance: mfg_crowd_modelling_2d
DEBUG:root:ppo_br: 147.57742075958853, and nash_conv: 153.78783845224862, reward: 138.4872430419922, entropy: 1.5492594718933106
DEBUG:root:ppo_br: 169.66296958839374, and nash_conv: 27.12457702635575, reward: 161.43981327311198, entropy: 1.2568601924180984
DEBUG:root:ppo_br: 169.43550711408548, and nash_conv: 26.417148272484923, reward: 161.5104855248236, entropy: 1.2550851964181469
DEBUG:root:ppo_br: 168.76372598796655, and nash_conv: 31.51854425108874, reward: 161.53089778900147, entropy: 1.2534871943295003
DEBUG:root:ppo_br: 169.61021547092537, and nash_conv: 25.688028961491426, reward: 161.60748096812856, entropy: 1.2513626273834344
DEBUG:root:ppo_br: 167.63655988100086, and nash_conv: 36.35785663476855, reward: 161.6572190587661, entropy: 1.249603725531522
DEBUG:root:ppo_br: 169.91205047809134, and nash_conv: 25.211109994193407, reward: 161.70704729352678, entropy: 1.2476869462217604
DEBUG:root:ppo_br: 167.91166751835382, and nash_conv: 43.159607567763146, reward: 161.77537416246204, entropy: 1.2470861574014027
DEBUG:root:ppo_br: 170.071990522623, and nash_conv: 22.08722900458818, reward: 161.82438595333616, entropy: 1.2457884590368014
DEBUG:root:ppo_br: 169.93186943528295, and nash_conv: 24.339611656156706, reward: 161.90766119706004, entropy: 1.2438756878438748
DEBUG:root:ppo_br: 170.26386365756687, and nash_conv: 21.638337556429377, reward: 161.95647459372495, entropy: 1.2423498069628691
DEBUG:root:ppo_br: 170.64809123101045, and nash_conv: 21.299250759102392, reward: 162.03486853027346, entropy: 1.241120616644621
DEBUG:root:ppo_br: 170.53837364034797, and nash_conv: 20.436941385817846, reward: 162.1368553347704, entropy: 1.2392986951804743
DEBUG:root:ppo_br: 170.6172736546936, and nash_conv: 21.45524838613767, reward: 162.223227175758, entropy: 1.2368367091530845
DEBUG:root:ppo_br: 169.7913816013485, and nash_conv: 25.674472010203033, reward: 162.28127584767898, entropy: 1.234900954157807
DEBUG:root:ppo_br: 170.7452240582127, and nash_conv: 21.792719757225143, reward: 162.37336124766955, entropy: 1.2335063908587802
DEBUG:root:ppo_br: 169.92594087562927, and nash_conv: 25.637265286979186, reward: 162.44865034993492, entropy: 1.2310337702433267
DEBUG:root:ppo_br: 169.86364178335833, and nash_conv: 25.98516215191688, reward: 162.5086505923064, entropy: 1.2278124529382457
DEBUG:root:ppo_br: 169.62400617971753, and nash_conv: 29.544341619013494, reward: 162.57964833361038, entropy: 1.225295712592754
DEBUG:root:ppo_br: 169.97189394442245, and nash_conv: 29.69766357689619, reward: 162.63591623942057, entropy: 1.2229720740268628
DEBUG:root:ppo_br: 171.06810511013705, and nash_conv: 18.392341473385187, reward: 162.66672301000477, entropy: 1.2211203099513541
DEBUG:root:ppo_br: 171.05282894173888, and nash_conv: 17.262764286415432, reward: 162.71966009521483, entropy: 1.2193725657463075
DEBUG:root:ppo_br: 170.93241934748917, and nash_conv: 16.280497968401647, reward: 162.757503267176, entropy: 1.2183298493132872
DEBUG:root:ppo_br: 171.0559209563642, and nash_conv: 21.439024034351576, reward: 162.81200171837443, entropy: 1.216647983285097
DEBUG:root:ppo_br: 170.53557469607907, and nash_conv: 22.185052076906004, reward: 162.87788271346182, entropy: 1.2150221290453425
DEBUG:root:ppo_br: 171.022137727194, and nash_conv: 19.58477936957638, reward: 162.93398937084058, entropy: 1.2135571383767658
DEBUG:root:ppo_br: 170.84426616593734, and nash_conv: 22.306492631181072, reward: 162.98259241832386, entropy: 1.21206599148837
DEBUG:root:ppo_br: 170.42613847900694, and nash_conv: 27.78188178750355, reward: 163.03276695251466, entropy: 1.2113783993891307
DEBUG:root:ppo_br: 171.12177958410527, and nash_conv: 21.17807659296585, reward: 163.08177537349235, entropy: 1.210586817222729
DEBUG:root:ppo_br: 171.14785708736898, and nash_conv: 20.67787949419136, reward: 163.1447403269801, entropy: 1.2097897808099616
DEBUG:root:ppo_br: 171.48602992865747, and nash_conv: 17.99899126838511, reward: 163.19831823316673, entropy: 1.2087882385415547
DEBUG:root:ppo_br: 171.21636686357851, and nash_conv: 18.466046827892825, reward: 163.26097336832683, entropy: 1.2069990507761637
DEBUG:root:ppo_br: 170.83010587650264, and nash_conv: 22.36752634364234, reward: 163.31136532642805, entropy: 1.2046704856098676
DEBUG:root:ppo_br: 171.2385695951543, and nash_conv: 18.703578874066437, reward: 163.33681510679182, entropy: 1.2026214232367853
DEBUG:root:ppo_br: 170.07196328807427, and nash_conv: 25.728923452526402, reward: 163.39474404955666, entropy: 1.2007769126740713
DEBUG:root:ppo_br: 171.14393746281272, and nash_conv: 20.086399140696585, reward: 163.44419927597045, entropy: 1.199060007277876
DEBUG:root:ppo_br: 170.97294011405825, and nash_conv: 18.44890897847452, reward: 163.48801238544172, entropy: 1.1970485259936405
DEBUG:root:ppo_br: 170.4005338801463, and nash_conv: 29.142843899327204, reward: 163.52203344171699, entropy: 1.1945603527354471
DEBUG:root:ppo_br: 171.25079885317567, and nash_conv: 20.85229944475438, reward: 163.60392800402286, entropy: 1.1920980110097288
DEBUG:root:ppo_br: 171.44719771721478, and nash_conv: 17.908824450850688, reward: 163.6474537748449, entropy: 1.1898280926048757
DEBUG:root:ppo_br: 171.16024404977375, and nash_conv: 23.18037796861671, reward: 163.6875107563406, entropy: 1.1872204388829246
DEBUG:root:ppo_br: 170.65168092085844, and nash_conv: 22.58078794846378, reward: 163.73079093715123, entropy: 1.1847223988175393
DEBUG:root:ppo_br: 171.17558963904088, and nash_conv: 21.483162307681, reward: 163.77201670472053, entropy: 1.183009025370571
DEBUG:root:ppo_br: 171.00591366054672, and nash_conv: 22.460883941046404, reward: 163.7984117804633, entropy: 1.18047182324032
DEBUG:root:ppo_br: 171.00116702382985, and nash_conv: 18.490995368084242, reward: 163.8240908688062, entropy: 1.1780380096745817
DEBUG:root:ppo_br: 169.88337599199556, and nash_conv: 26.80762169218383, reward: 163.8464584268106, entropy: 1.1762216065381024
DEBUG:root:ppo_br: 170.4002535482792, and nash_conv: 27.508319888700527, reward: 163.85195526529947, entropy: 1.1743802962303163
DEBUG:root:ppo_br: 170.69735864544504, and nash_conv: 21.72680502710773, reward: 163.8891909950658, entropy: 1.1718263504928663
DEBUG:root:ppo_br: 170.49418293191147, and nash_conv: 24.059798199282852, reward: 163.92085958901936, entropy: 1.1695800967030712
DEBUG:root:ppo_br: 170.90890554828286, and nash_conv: 18.347236490921517, reward: 163.93988611465846, entropy: 1.1674231993846405
DEBUG:root:ppo_br: 171.2295816694372, and nash_conv: 16.873615889672323, reward: 163.97508711802809, entropy: 1.165468668032296
DEBUG:root:ppo_br: 170.8510439823368, and nash_conv: 20.376878502638647, reward: 164.00887168121338, entropy: 1.1635147304460407
DEBUG:root:ppo_br: 170.2312769409641, and nash_conv: 32.66789746896535, reward: 164.04269572693624, entropy: 1.1623046527306238
DEBUG:root:ppo_br: 170.7535802663529, and nash_conv: 24.567565265477157, reward: 164.06763789479325, entropy: 1.1609533034810207
DEBUG:root:ppo_br: 169.97667975549464, and nash_conv: 23.61032015416515, reward: 164.08525602409637, entropy: 1.1601470462169992
DEBUG:root:ppo_br: 169.9802337935357, and nash_conv: 27.413933246811723, reward: 164.11019258771626, entropy: 1.1594281140182698
DEBUG:root:ppo_br: 171.31266003019203, and nash_conv: 15.923157626105194, reward: 164.16764719525506, entropy: 1.1592758423791212
DEBUG:root:ppo_br: 170.79820992015084, and nash_conv: 26.12414506193042, reward: 164.18724944358647, entropy: 1.1583052618212477
DEBUG:root:ppo_br: 171.07134687083544, and nash_conv: 21.444153989863366, reward: 164.23411143335798, entropy: 1.1574924281273764
DEBUG:root:ppo_br: 171.38597818154855, and nash_conv: 15.500736870849039, reward: 164.26375839233395, entropy: 1.1566364987668667
DEBUG:root:ppo_br: 169.8031586152297, and nash_conv: 30.118360413712907, reward: 164.28193861372014, entropy: 1.1554301432679208
DEBUG:root:ppo_br: 171.01033650739637, and nash_conv: 17.658797876426632, reward: 164.31785605197484, entropy: 1.154430008629958
DEBUG:root:ppo_br: 170.94591991476622, and nash_conv: 22.317966975054787, reward: 164.3500385795845, entropy: 1.1536641826668939
DEBUG:root:ppo_br: 171.15534941288868, and nash_conv: 18.03806315521075, reward: 164.3687632419752, entropy: 1.1531998943699442
DEBUG:root:ppo_br: 171.2839441540926, and nash_conv: 17.393958128970212, reward: 164.38222018334176, entropy: 1.1529009395709602
DEBUG:root:ppo_br: 170.88285600880863, and nash_conv: 23.00612149186685, reward: 164.4007549918966, entropy: 1.1523866855400673
DEBUG:root:ppo_br: 171.09020052230812, and nash_conv: 20.14212343841956, reward: 164.42799122378702, entropy: 1.1521977997767299
DEBUG:root:ppo_br: 171.68928467735608, and nash_conv: 18.42237679689248, reward: 164.4443836657206, entropy: 1.151766741182655
DEBUG:root:ppo_br: 171.3041752681538, and nash_conv: 19.913074620435793, reward: 164.46486425655402, entropy: 1.1510095031605554
DEBUG:root:ppo_br: 171.10944092964036, and nash_conv: 25.524278012758487, reward: 164.48525718221862, entropy: 1.1505447418714057
DEBUG:root:ppo_br: 168.75510750328291, and nash_conv: 30.370443445529617, reward: 164.513505896366, entropy: 1.1502406925866098
DEBUG:root:ppo_br: 170.45672797640273, and nash_conv: 28.02355003595875, reward: 164.51679733276367, entropy: 1.1503972933888436
